B,G,R,label,H,S,V
160,209,165,h,57,60,209
149,200,156,h,56,65,200
150,205,158,h,56,68,205
138,197,153,h,52,76,197
138,203,158,h,51,82,203
137,196,152,h,52,77,196
124,180,137,h,53,79,180
124,180,137,h,53,79,180
127,183,140,h,53,78,183
116,172,129,h,53,83,172
117,173,130,h,53,83,173
136,192,149,h,53,74,192
132,186,143,h,54,74,186
135,189,146,h,54,73,189
134,188,145,h,54,73,188
145,199,156,h,54,69,199
140,193,149,h,55,70,193
113,166,122,h,55,81,166
126,179,135,h,55,76,179
135,188,144,h,55,72,188
137,187,145,h,55,68,187
129,179,137,h,55,71,179
140,188,146,h,56,65,188
145,195,153,h,55,65,195
168,216,174,h,56,57,216
151,199,157,h,56,62,199
155,202,163,h,55,59,202
162,209,170,h,55,57,209
152,199,160,h,55,60,199
150,195,156,h,56,59,195
128,174,132,h,57,67,174
130,176,134,h,57,67,176
150,196,154,h,57,60,196
178,222,181,h,58,51,222
162,206,165,h,58,54,206
164,210,167,h,58,56,210
160,211,167,h,56,62,211
157,212,165,h,56,66,212
131,192,148,h,52,81,192
129,194,149,h,51,85,194
178,237,193,h,52,63,237
157,216,172,h,52,70,216
127,186,142,h,52,81,186
143,199,156,h,53,72,199
140,196,153,h,53,73,196
120,176,133,h,53,81,176
128,184,141,h,53,78,184
124,178,135,h,54,77,178
109,163,120,h,54,84,163
137,191,148,h,54,72,191
155,209,166,h,54,66,209
129,182,138,h,55,74,182
94,147,103,h,55,92,147
123,176,132,h,55,77,176
146,197,153,h,56,66,197
144,192,150,h,56,64,192
135,183,141,h,56,67,183
132,180,138,h,56,68,180
152,200,158,h,56,61,200
152,200,158,h,56,61,200
153,201,159,h,56,61,201
142,189,150,h,55,63,189
143,190,151,h,55,63,190
153,198,159,h,56,58,198
158,203,164,h,56,57,203
146,192,150,h,57,61,192
159,205,163,h,57,57,205
164,208,167,h,58,54,208
171,215,174,h,58,52,215
151,195,154,h,58,58,195
135,181,138,h,58,65,181
155,206,162,h,56,63,206
149,204,157,h,56,69,204
123,184,140,h,52,85,184
127,194,149,h,50,88,194
157,218,174,h,52,71,218
150,211,167,h,52,74,211
142,203,159,h,52,77,203
160,219,175,h,52,69,219
149,208,164,h,52,72,208
130,186,143,h,53,77,186
142,198,155,h,53,72,198
140,194,151,h,54,71,194
107,161,118,h,54,86,161
140,193,149,h,55,70,193
150,203,159,h,55,67,203
146,199,155,h,55,68,199
106,159,115,h,55,85,159
125,176,132,h,56,74,176
142,193,149,h,56,67,193
133,182,138,h,57,69,182
135,181,138,h,58,65,181
132,178,136,h,57,66,178
157,203,161,h,57,58,203
150,196,154,h,57,60,196
160,206,164,h,57,57,206
148,194,152,h,57,60,194
149,195,153,h,57,60,195
151,195,154,h,58,58,195
159,203,162,h,58,55,203
161,205,164,h,58,55,205
176,220,179,h,58,51,220
156,198,157,h,59,54,198
151,193,152,h,59,55,193
147,189,148,h,59,57,189
141,187,144,h,58,63,187
146,197,153,h,56,66,197
145,203,155,h,55,73,203
124,185,141,h,52,84,185
129,196,151,h,50,87,196
130,191,147,h,52,81,191
125,186,142,h,52,84,186
132,193,149,h,52,81,193
137,196,152,h,52,77,196
133,192,148,h,52,78,192
141,200,156,h,52,75,200
160,216,173,h,53,66,216
160,216,173,h,53,66,216
140,194,151,h,54,71,194
151,205,162,h,54,67,205
148,203,158,h,55,69,203
150,203,159,h,55,67,203
107,160,116,h,55,84,160
78,131,87,h,55,103,131
95,146,102,h,56,89,146
120,169,125,h,57,74,169
140,186,143,h,58,63,186
138,184,142,h,57,64,184
145,191,149,h,57,61,191
160,204,163,h,58,55,204
175,219,178,h,58,51,219
161,205,164,h,58,55,205
153,197,156,h,58,57,197
152,194,153,h,59,55,194
149,191,150,h,59,56,191
164,206,165,h,59,52,206
177,219,178,h,59,49,219
144,186,145,h,59,58,186
141,183,142,h,59,59,183
140,182,141,h,59,59,182
149,194,151,h,59,59,194
145,196,152,h,56,66,196
156,211,164,h,56,66,211
134,195,151,h,52,80,195
128,195,150,h,50,88,195
128,191,149,h,50,84,191
131,191,150,h,51,80,191
132,192,151,h,51,80,192
122,182,141,h,51,84,182
132,192,151,h,51,80,192
147,207,166,h,51,74,207
147,205,164,h,51,72,205
137,195,154,h,51,76,195
142,198,155,h,53,72,198
157,213,170,h,53,67,213
153,209,166,h,53,68,209
163,218,173,h,55,64,218
126,181,136,h,55,77,181
68,123,78,h,55,114,123
99,152,108,h,55,89,152
119,169,127,h,55,75,169
137,183,141,h,57,64,183
148,194,152,h,57,60,194
137,181,140,h,58,62,181
163,205,164,h,59,52,205
176,216,175,h,61,48,216
160,200,159,h,61,52,200
151,188,148,h,62,54,188
147,184,144,h,62,55,184
148,185,145,h,62,55,185
162,202,161,h,61,52,202
174,214,173,h,61,49,214
148,188,147,h,61,56,188
130,170,129,h,61,62,170
145,187,146,h,59,57,187
145,190,147,h,59,60,190
163,212,168,h,57,59,212
178,232,185,h,56,59,232
151,210,166,h,52,72,210
125,192,147,h,50,89,192
111,174,132,h,50,92,174
128,188,147,h,51,81,188
136,196,155,h,51,78,196
126,186,145,h,51,82,186
140,200,159,h,51,76,200
147,207,166,h,51,74,207
133,193,152,h,51,79,193
133,191,150,h,51,77,191
129,187,146,h,51,79,187
142,198,155,h,53,72,198
140,196,153,h,53,73,196
163,220,175,h,54,66,220
137,194,149,h,54,75,194
90,147,102,h,54,99,147
89,144,99,h,55,97,144
109,159,117,h,55,80,159
134,182,140,h,56,67,182
152,196,155,h,58,57,196
141,185,144,h,58,61,185
160,200,159,h,61,52,200
172,212,171,h,61,49,212
148,183,143,h,64,56,183
145,180,140,h,64,57,180
155,190,150,h,64,54,190
163,198,158,h,64,52,198
171,208,168,h,62,49,208
174,211,171,h,62,48,211
149,189,148,h,61,55,189
135,175,134,h,61,60,175
143,185,144,h,59,58,185
138,183,140,h,59,63,183
152,198,155,h,58,59,198
172,226,179,h,56,61,226
164,223,178,h,53,67,223
144,211,166,h,50,81,211
128,191,149,h,50,84,191
136,199,157,h,50,81,199
152,215,173,h,50,75,215
148,208,167,h,51,74,208
141,201,160,h,51,76,201
136,196,155,h,51,78,196
138,198,157,h,51,77,198
138,196,155,h,51,75,196
131,189,148,h,51,78,189
131,187,144,h,53,76,187
134,190,147,h,53,75,190
151,206,161,h,55,68,206
148,203,158,h,55,69,203
119,174,129,h,55,81,174
85,138,94,h,55,98,138
98,148,106,h,55,86,148
137,185,143,h,56,66,185
152,196,155,h,58,57,196
145,189,148,h,58,59,189
156,196,155,h,61,53,196
172,212,171,h,61,49,212
150,185,145,h,64,55,185
164,199,159,h,64,51,199
158,193,153,h,64,53,193
156,191,151,h,64,53,191
155,190,150,h,64,54,190
165,202,162,h,62,50,202
162,202,161,h,61,52,202
153,193,152,h,61,54,193
155,197,156,h,59,54,197
150,195,152,h,59,59,195
148,194,151,h,58,60,194
153,207,160,h,56,67,207
149,208,163,h,53,72,208
134,201,156,h,50,85,201
139,202,160,h,50,80,202
131,194,152,h,50,83,194
146,209,167,h,50,77,209
159,219,178,h,51,70,219
142,202,161,h,51,76,202
137,197,156,h,51,78,197
150,210,169,h,51,73,210
140,198,157,h,51,75,198
139,197,156,h,51,75,197
130,186,143,h,53,77,186
135,191,148,h,53,75,191
132,187,142,h,55,75,187
151,206,161,h,55,68,206
146,201,156,h,55,70,201
101,154,110,h,55,88,154
92,142,100,h,55,90,142
132,180,138,h,56,68,180
129,173,132,h,58,65,173
141,185,144,h,58,61,185
154,194,153,h,61,54,194
168,208,167,h,61,50,208
149,184,144,h,64,55,184
165,200,160,h,64,51,200
163,198,158,h,64,52,198
147,182,142,h,64,56,182
136,171,131,h,64,60,171
158,193,153,h,64,53,193
164,201,161,h,62,51,201
145,185,144,h,61,57,185
143,185,144,h,59,58,185
152,197,154,h,59,58,197
132,178,135,h,58,66,178
129,183,136,h,56,75,183
140,199,154,h,53,76,199
140,208,161,h,51,83,208
136,200,158,h,50,82,200
118,182,140,h,50,90,182
126,190,148,h,50,86,190
143,206,164,h,50,78,206
144,207,165,h,50,78,207
155,215,174,h,51,71,215
141,201,160,h,51,76,201
134,192,151,h,51,77,192
137,193,152,h,52,74,193
137,191,148,h,54,72,191
136,190,147,h,54,72,190
133,186,142,h,55,73,186
151,204,160,h,55,66,204
172,225,181,h,55,60,225
127,180,136,h,55,75,180
102,152,110,h,55,84,152
130,178,136,h,56,69,178
109,153,112,h,58,73,153
141,185,144,h,58,61,185
160,200,159,h,61,52,200
163,203,162,h,61,52,203
144,179,139,h,64,57,179
146,181,141,h,64,56,181
165,199,159,h,65,51,199
156,190,150,h,65,54,190
148,183,143,h,64,56,183
166,201,161,h,64,51,201
166,203,163,h,62,50,203
138,178,137,h,61,59,178
139,181,140,h,59,59,181
158,203,160,h,59,57,203
139,185,142,h,58,63,185
127,181,134,h,56,76,181
126,185,140,h,53,81,185
103,171,124,h,51,101,171
138,202,160,h,50,81,202
117,181,139,h,50,90,181
125,189,147,h,50,86,189
128,191,149,h,50,84,191
135,198,156,h,50,81,198
161,221,180,h,51,69,221
136,194,153,h,51,76,194
139,195,154,h,52,73,195
131,187,146,h,52,76,187
145,199,156,h,54,69,199
134,188,145,h,54,73,188
146,199,155,h,55,68,199
144,197,153,h,55,69,197
174,227,183,h,55,60,227
137,188,144,h,56,69,188
116,164,122,h,56,75,164
132,180,138,h,56,68,180
110,156,114,h,57,75,156
140,184,143,h,58,61,184
152,194,153,h,59,55,194
155,195,154,h,61,54,195
151,186,146,h,64,55,186
153,188,148,h,64,54,188
157,191,151,h,65,53,191
161,195,155,h,65,52,195
157,192,152,h,64,53,192
166,201,161,h,64,51,201
166,203,163,h,62,50,203
153,190,150,h,62,54,190
151,191,150,h,61,55,191
152,196,155,h,58,57,196
139,185,142,h,58,63,185
142,196,149,h,56,70,196
149,208,163,h,53,72,208
105,172,127,h,50,99,172
132,198,156,h,49,85,198
122,186,144,h,50,88,186
134,198,156,h,50,82,198
131,194,152,h,50,83,194
125,188,146,h,50,85,188
144,204,163,h,51,75,204
147,205,164,h,51,72,205
146,202,161,h,52,71,202
134,190,149,h,52,75,190
146,200,157,h,54,69,200
140,193,150,h,54,70,193
150,201,157,h,56,65,201
139,190,146,h,56,68,190
155,206,162,h,56,63,206
139,188,144,h,57,66,188
120,168,126,h,56,73,168
121,169,127,h,56,72,169
114,160,118,h,57,73,160
125,169,128,h,58,66,169
134,176,135,h,59,61,176
148,188,147,h,61,56,188
156,191,151,h,64,53,191
163,198,158,h,64,52,198
152,186,146,h,65,55,186
160,194,154,h,65,53,194
154,188,148,h,65,54,188
153,188,148,h,64,54,188
155,192,152,h,62,53,192
156,193,153,h,62,53,193
150,190,149,h,61,55,190
132,174,133,h,59,62,174
144,190,147,h,58,62,190
134,187,143,h,55,72,187
140,199,155,h,52,76,199
85,150,105,h,51,110,150
137,203,161,h,49,83,203
141,205,163,h,50,80,205
143,207,165,h,50,79,207
146,209,167,h,50,77,209
132,192,151,h,51,80,192
127,185,144,h,51,80,185
153,211,170,h,51,70,211
146,202,161,h,52,71,202
140,193,153,h,53,70,193
141,194,151,h,54,70,194
149,202,159,h,54,67,202
141,192,148,h,56,68,192
138,189,145,h,56,69,189
139,188,144,h,57,66,188
145,194,150,h,57,64,194
129,177,135,h,56,69,177
114,162,120,h,56,76,162
117,163,121,h,57,72,163
116,162,120,h,57,72,162
132,174,133,h,59,62,174
157,197,156,h,61,53,197
153,190,150,h,62,54,190
151,186,146,h,64,55,186
156,190,150,h,65,54,190
166,200,160,h,65,51,200
162,196,156,h,65,52,196
159,193,153,h,65,53,193
160,195,155,h,64,52,195
164,201,161,h,62,51,201
166,203,163,h,62,50,203
145,187,146,h,59,57,187
146,192,149,h,58,61,192
127,178,134,h,56,73,178
148,204,161,h,53,70,204
108,173,128,h,51,96,173
152,216,174,h,50,76,216
159,223,181,h,50,73,223
146,210,168,h,50,78,210
150,213,171,h,50,75,213
138,198,157,h,51,77,198
122,180,139,h,51,82,180
149,207,166,h,51,71,207
136,192,151,h,52,74,192
147,200,160,h,53,68,200
150,203,160,h,54,67,203
147,200,157,h,54,68,200
134,185,141,h,56,70,185
143,194,150,h,56,67,194
128,177,133,h,57,71,177
164,213,169,h,57,59,213
144,194,152,h,55,66,194
105,155,113,h,55,82,155
119,167,125,h,56,73,167
115,161,119,h,57,73,161
139,181,140,h,59,59,181
171,211,170,h,61,50,211
149,186,146,h,62,55,186
137,172,132,h,64,59,172
149,183,143,h,65,56,183
160,194,154,h,65,53,194
158,192,152,h,65,53,192
159,193,153,h,65,53,193
158,193,153,h,64,53,193
169,206,166,h,62,50,206
178,215,175,h,62,47,215
163,203,162,h,61,52,203
164,208,167,h,58,54,208
126,176,134,h,55,72,176
135,191,150,h,52,75,191
105,169,127,h,50,97,169
144,208,166,h,50,78,208
157,221,179,h,50,74,221
141,204,162,h,50,79,204
153,213,172,h,51,72,213
142,202,161,h,51,76,202
147,205,164,h,51,72,205
175,231,190,h,52,62,231
139,192,152,h,53,70,192
138,191,151,h,53,71,191
143,196,153,h,54,69,196
144,197,154,h,54,69,197
136,187,143,h,56,70,187
155,206,162,h,56,63,206
134,183,139,h,57,68,183
142,191,147,h,57,65,191
150,200,158,h,55,64,200
145,195,153,h,55,65,195
114,164,122,h,55,78,164
133,181,139,h,56,68,181
148,192,151,h,58,58,192
151,193,152,h,59,55,193
175,212,172,h,62,48,212
146,181,141,h,64,56,181
138,172,132,h,65,59,172
145,179,139,h,65,57,179
146,180,140,h,65,57,180
156,190,150,h,65,54,190
153,187,147,h,65,55,187
161,196,156,h,64,52,196
185,220,180,h,64,46,220
173,213,172,h,61,49,213
142,186,145,h,58,60,186
132,182,140,h,55,70,182
137,193,152,h,52,74,193
108,172,130,h,50,95,172
153,216,174,h,50,74,216
158,221,179,h,50,73,221
145,205,164,h,51,75,205
140,200,159,h,51,76,200
137,197,156,h,51,78,197
148,206,165,h,51,72,206
170,226,185,h,52,63,226
146,199,159,h,53,68,199
144,197,157,h,53,69,197
137,190,147,h,54,71,190
146,199,156,h,54,68,199
134,185,141,h,56,70,185
142,193,149,h,56,67,193
135,184,140,h,57,68,184
123,174,130,h,56,75,174
141,194,151,h,54,70,194
142,195,152,h,54,69,195
109,159,117,h,55,80,159
125,173,131,h,56,71,173
138,182,141,h,58,62,182
155,197,156,h,59,54,197
180,217,177,h,62,47,217
163,198,158,h,64,52,198
168,202,162,h,65,50,202
158,192,152,h,65,53,192
162,193,154,h,66,52,193
156,190,150,h,65,54,190
157,191,151,h,65,53,191
146,180,140,h,65,57,180
178,212,172,h,65,48,212
169,206,166,h,62,50,206
147,191,152,h,57,59,191
145,195,155,h,54,65,195
130,185,146,h,51,76,185
103,165,125,h,49,96,165
153,216,174,h,50,74,216
149,209,168,h,51,73,209
152,212,171,h,51,72,212
129,189,148,h,51,81,189
141,199,158,h,51,74,199
143,199,158,h,52,72,199
155,211,170,h,52,68,211
167,220,180,h,53,61,220
167,220,180,h,53,61,220
137,190,147,h,54,71,190
151,204,161,h,54,66,204
140,191,147,h,56,68,191
130,181,137,h,56,72,181
143,192,148,h,57,65,192
132,183,139,h,56,71,183
148,202,159,h,54,68,202
141,195,152,h,54,71,195
130,183,140,h,54,74,183
121,171,129,h,55,75,171
134,180,138,h,57,65,180
167,209,168,h,59,51,209
160,200,159,h,61,52,200
157,194,154,h,62,53,194
178,212,172,h,65,48,212
165,199,159,h,65,51,199
161,192,153,h,66,52,192
154,185,146,h,66,54,185
150,184,144,h,65,55,184
146,180,140,h,65,57,180
155,189,149,h,65,54,189
165,200,160,h,64,51,200
164,205,167,h,58,51,205
155,202,164,h,54,59,202
134,187,148,h,52,72,187
109,171,131,h,49,92,171
124,194,154,h,47,92,194
98,165,126,h,47,104,165
99,167,126,h,48,104,167
112,175,135,h,49,92,175
117,180,138,h,50,89,180
113,171,130,h,51,86,171
126,182,139,h,53,78,182
121,175,132,h,54,79,175
131,184,141,h,54,73,184
121,173,133,h,53,77,173
129,179,139,h,54,71,179
153,203,163,h,54,63,203
138,185,146,h,55,65,185
139,187,145,h,56,65,187
126,176,134,h,55,72,176
122,175,131,h,55,77,175
113,181,140,h,48,96,181
111,179,138,h,48,97,179
125,191,149,h,49,88,191
133,196,154,h,50,82,196
137,198,154,h,52,79,198
101,157,114,h,53,91,157
113,167,124,h,54,82,167
129,182,139,h,54,74,182
147,200,157,h,54,68,200
131,181,141,h,54,70,181
126,176,136,h,54,72,176
163,210,171,h,55,57,210
136,183,144,h,55,65,183
133,181,139,h,56,68,181
131,179,137,h,56,68,179
157,208,164,h,56,63,208
142,208,167,h,49,81,208
114,180,139,h,49,94,180
112,178,136,h,49,95,178
119,182,140,h,50,88,182
147,208,164,h,52,75,208
131,187,144,h,53,76,187
132,187,142,h,55,75,187
129,182,139,h,54,74,182
148,201,158,h,54,67,201
120,170,130,h,54,75,170
120,170,130,h,54,75,170
145,192,153,h,55,62,192
132,179,140,h,55,67,179
126,172,130,h,57,68,172
123,171,129,h,56,72,171
161,212,168,h,56,61,212
124,190,148,h,49,89,190
113,179,137,h,49,94,179
125,190,145,h,51,87,190
126,189,145,h,51,85,189
149,208,163,h,53,72,208
129,186,141,h,54,78,186
124,179,134,h,55,78,179
134,187,144,h,54,72,187
141,194,151,h,54,70,194
119,169,129,h,54,75,169
126,176,136,h,54,72,176
141,188,149,h,55,64,188
128,175,136,h,55,68,175
132,178,136,h,57,66,178
138,186,144,h,56,66,186
165,216,172,h,56,60,216
136,200,158,h,50,82,200
116,180,138,h,50,91,180
110,175,130,h,51,95,175
115,178,134,h,51,90,178
153,212,167,h,53,71,212
139,196,151,h,54,74,196
118,173,128,h,55,81,173
133,186,143,h,54,73,186
143,196,153,h,54,69,196
127,177,137,h,54,72,177
119,169,129,h,54,75,169
128,175,136,h,55,68,175
141,186,147,h,56,62,186
154,200,158,h,57,59,200
141,189,147,h,56,65,189
148,199,155,h,56,65,199
150,213,171,h,50,75,213
126,191,146,h,51,87,191
112,177,132,h,51,94,177
124,186,140,h,52,85,186
153,212,167,h,53,71,212
134,192,144,h,55,77,192
110,165,118,h,56,85,165
133,186,143,h,54,73,186
142,195,152,h,54,69,195
135,185,145,h,54,69,185
118,168,128,h,54,76,168
124,169,130,h,56,68,169
156,201,162,h,56,57,201
174,220,178,h,57,53,220
145,193,151,h,56,63,193
146,197,153,h,56,66,197
142,205,163,h,50,78,205
130,195,150,h,51,85,195
129,194,149,h,51,85,194
143,205,159,h,52,77,205
144,203,158,h,53,74,203
123,181,133,h,55,82,181
122,177,130,h,56,79,177
136,190,147,h,54,72,190
131,184,141,h,54,73,184
134,184,144,h,54,69,184
133,183,143,h,54,70,183
133,178,139,h,56,64,178
152,197,158,h,56,58,197
174,220,178,h,57,53,220
166,214,172,h,56,57,214
154,205,161,h,56,63,205
130,190,149,h,51,81,190
128,191,147,h,51,84,191
131,194,150,h,51,83,194
151,213,167,h,52,74,213
154,213,168,h,53,71,213
136,194,146,h,55,76,194
132,187,140,h,56,75,187
130,184,141,h,54,75,184
124,178,135,h,54,77,178
137,187,147,h,54,68,187
142,192,152,h,54,66,192
136,181,142,h,56,63,181
141,186,147,h,56,62,186
165,211,169,h,57,56,211
181,229,187,h,56,53,229
148,199,155,h,56,65,199
121,181,140,h,51,85,181
129,192,148,h,51,84,192
129,192,148,h,51,84,192
147,209,163,h,52,76,209
164,223,178,h,53,67,223
151,209,161,h,55,71,209
119,174,127,h,56,81,174
124,178,135,h,54,77,178
127,181,138,h,54,76,181
139,189,149,h,54,67,189
134,184,144,h,54,69,184
130,175,136,h,56,66,175
137,182,143,h,56,63,182
155,201,159,h,57,58,201
174,222,180,h,56,55,222
148,199,155,h,56,65,199
122,181,137,h,52,83,181
129,190,146,h,52,82,190
124,185,141,h,52,84,185
126,185,140,h,53,81,185
144,203,158,h,53,74,203
151,209,161,h,55,71,209
121,176,131,h,55,80,176
131,184,140,h,55,73,184
131,184,141,h,54,73,184
135,185,143,h,55,69,185
128,176,134,h,56,70,176
129,175,133,h,57,67,175
136,182,140,h,57,64,182
145,191,149,h,57,61,191
165,214,170,h,57,58,214
151,202,158,h,56,64,202
121,177,134,h,53,81,177
131,187,144,h,53,76,187
138,195,150,h,54,75,195
120,177,132,h,54,82,177
132,189,144,h,54,77,189
149,204,159,h,55,69,204
130,183,139,h,55,74,183
137,188,144,h,56,69,188
127,178,134,h,56,73,178
131,180,136,h,57,69,180
138,187,143,h,57,67,187
145,191,148,h,58,61,191
134,180,137,h,58,65,180
131,177,134,h,58,66,177
159,208,164,h,57,60,208
156,207,163,h,56,63,207
149,203,160,h,54,68,203
149,204,159,h,55,69,204
144,199,154,h,55,70,199
143,198,153,h,55,71,198
125,180,135,h,55,78,180
117,172,127,h,55,82,172
140,193,149,h,55,70,193
124,176,129,h,57,75,176
135,184,138,h,58,68,184
145,194,148,h,58,64,194
135,184,138,h,58,68,184
134,181,135,h,59,66,181
144,191,145,h,59,63,191
142,189,143,h,59,63,189
138,187,141,h,58,67,187
151,202,158,h,56,64,202
151,205,162,h,54,67,205
152,206,163,h,54,67,206
145,199,156,h,54,69,199
137,192,147,h,55,73,192
123,178,133,h,55,79,178
126,181,136,h,55,77,181
152,205,161,h,55,66,205
135,186,142,h,56,70,186
140,191,147,h,56,68,191
153,202,156,h,58,62,202
146,195,149,h,58,64,195
136,185,139,h,58,68,185
141,190,144,h,58,66,190
138,187,141,h,58,67,187
128,177,131,h,58,71,177
156,207,163,h,56,63,207
139,193,150,h,54,71,193
150,204,161,h,54,68,204
149,203,160,h,54,68,203
126,181,136,h,55,77,181
131,186,141,h,55,75,186
154,209,164,h,55,67,209
159,212,168,h,55,64,212
150,201,157,h,56,65,201
144,195,151,h,56,67,195
149,198,154,h,57,63,198
154,203,157,h,58,62,203
149,198,152,h,58,63,198
141,190,144,h,58,66,190
136,185,139,h,58,68,185
135,187,140,h,57,71,187
162,215,171,h,55,63,215
148,201,158,h,54,67,201
154,207,164,h,54,65,207
157,210,167,h,54,64,210
138,191,148,h,54,71,191
126,179,136,h,54,76,179
134,187,143,h,55,72,187
141,194,150,h,55,70,194
132,182,140,h,55,70,182
134,185,141,h,56,70,185
132,181,137,h,57,69,181
138,187,143,h,57,67,187
151,200,156,h,57,62,200
146,195,151,h,57,64,195
136,187,143,h,56,70,187
137,188,144,h,56,69,188
147,200,157,h,54,68,200
142,195,152,h,54,69,195
136,189,146,h,54,72,189
149,202,159,h,54,67,202
142,195,152,h,54,69,195
120,173,130,h,54,78,173
118,171,127,h,55,79,171
131,184,140,h,55,73,184
123,173,131,h,55,74,173
126,176,134,h,55,72,176
124,173,129,h,57,72,173
139,188,144,h,57,66,188
159,208,164,h,57,60,208
152,203,159,h,56,64,203
143,194,150,h,56,67,194
139,192,148,h,55,70,192
155,209,166,h,54,66,209
136,186,144,h,55,69,186
126,176,134,h,55,72,176
143,193,151,h,55,66,193
141,191,149,h,55,67,191
131,181,139,h,55,70,181
135,185,143,h,55,69,185
144,194,152,h,55,66,194
136,186,144,h,55,69,186
128,178,136,h,55,72,178
129,179,137,h,55,71,179
154,204,162,h,55,63,204
166,216,174,h,55,59,216
158,208,166,h,55,61,208
154,204,162,h,55,63,204
145,199,156,h,54,69,199
151,207,166,h,52,69,207
167,217,175,h,55,59,217
154,204,162,h,55,63,204
152,202,160,h,55,63,202
145,195,153,h,55,65,195
131,181,139,h,55,70,181
129,179,137,h,55,71,179
138,188,146,h,55,68,188
131,181,139,h,55,70,181
120,170,128,h,55,75,170
126,176,134,h,55,72,176
150,200,158,h,55,64,200
152,202,160,h,55,63,202
152,202,160,h,55,63,202
155,208,165,h,54,65,208
134,188,145,h,54,73,188
155,213,172,h,51,69,213
46,149,141,s,32,176,149
82,188,175,s,34,144,188
121,226,211,s,34,118,226
101,191,191,s,30,120,191
147,240,233,s,32,99,240
127,221,210,s,34,108,221
62,142,149,s,28,149,149
146,229,227,s,31,92,229
164,247,239,s,33,86,247
123,195,207,s,26,103,207
154,228,230,s,29,84,230
159,233,229,s,32,81,233
123,193,206,s,25,103,206
130,198,203,s,28,92,203
135,202,199,s,31,85,202
79,151,163,s,26,131,163
121,187,192,s,28,94,192
134,196,196,s,30,81,196
84,155,165,s,26,125,165
133,197,202,s,28,87,202
153,210,211,s,29,70,211
138,207,216,s,27,92,216
156,214,219,s,28,73,219
167,218,220,s,29,61,220
